"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"1","1476","2015",52.20874,-124.0878,1049,3.9,14.4,-12.8,27.3,463,260,30.1,55.6,871,1167,5132,23,150,163,239,76,106,-44.6,36.8,645,311,-9999,54,-8.03,421,-0.2,13.5,21,9.9,-11.7,-1.8,5.9,-2,-5.9,5.8,13.5,4,82,67,182,148,-9999,15,20.3,8,739,50,0,82,3,220,780,164,2301,1125,424,1281,0,5,16,2,1,31,87,30,68,8,2,29,0,211,337,97,0,144,154,12,54,51,54,60,5.9,-7.98,-10.78,4.83
"2","1479","2015",52.21795,-124.1021,1069,3.9,14.3,-12.8,27.1,476,266,29.1,53.8,873,1150,5154,22,149,163,239,76,110,-44.6,36.6,641,300,-9999,54,-6.04,410,-0.2,13.4,20.8,9.8,-11.7,-1.9,5.9,-2,-5.9,5.7,13.4,3.9,85,68,187,153,-9999,15,20.3,7.7,738,51,0,84,3,215,771,161,2301,1134,432,1287,0,5,15,2,1,31,87,30,70,8,2,30,0,209,335,97,0,141,148,11,54,51,55,60,6.14,-7.56,-10.06,5.44
"3","1481","2015",52.21745,-124.0727,1060,3.9,14.4,-12.9,27.3,465,263,29.9,54.6,876,1158,5149,22,149,163,239,76,106,-44.7,36.7,643,306,-9999,54,-7.52,415,-0.2,13.4,20.9,9.8,-11.7,-1.9,5.9,-2,-6,5.8,13.4,3.9,81,66,185,149,-9999,15,20.3,8,742,51,0,83,3,217,775,163,2305,1131,428,1284,0,5,16,2,1,31,87,30,67,8,2,30,0,210,336,97,0,144,151,11,54,51,55,60,5.8,-7.9,-10.43,5.01
"4","1482","2015",52.20458,-123.4134,982,4.6,15.1,-13.1,28.2,497,301,29.3,50.2,823,1351,4916,32,164,159,243,84,104,-43,37.4,654,281,-9999,56,-7.12,500,-0.1,14.2,21.5,10.1,-10.3,-0.9,6.9,-1.3,-5.2,6.7,14.2,4.4,84,75,205,151,-9999,14.9,20.1,7.6,717,37,0,69,15,300,846,190,2268,1046,364,1238,0,6,23,3,2,38,89,35,66,5,1,32,0,217,339,98,0,142,134,4,60,52,56,61,5.75,-8.8,-8.8,4.74
"5","1484","2015",52.36457,-123.3449,1036,4.1,14.4,-13.7,28.2,566,335,24.8,43.1,885,1260,5091,25,163,158,244,86,131,-43.6,36.7,627,216,-9999,58,3.87,444,-0.8,13.3,20.7,9.4,-10.5,-0.9,6.6,-1.4,-5.7,6.2,13.7,4,105,83,235,164,-9999,14.9,20.3,7,761,43,0,81,14,273,798,175,2320,1089,406,1276,0,5,17,2,2,38,89,34,86,7,2,37,0,207,327,93,0,123,92,0,61,54,57,63,7.63,-6.41,-4.34,6.99
"6","1485","2015",52.21618,-123.9994,1015,4.1,14.6,-13,27.6,462,268,30.5,54.6,870,1201,5089,25,152,162,240,78,101,-44.5,37.1,652,312,-9999,54,-9.38,443,-0.3,13.8,21.3,10.1,-11.6,-1.7,6,-1.9,-5.9,6,13.7,4.1,78,65,187,147,-9999,14.7,20,7,744,47,0,79,3,232,797,170,2306,1105,409,1269,0,5,18,2,1,32,87,31,65,7,2,29,0,214,341,98,0,148,154,10,55,50,54,60,5.53,-8.64,-10.77,4.5
"7","1498","2015",52.22592,-124.043,1047,3.9,14.5,-12.9,27.4,469,267,29.7,54.2,875,1171,5131,23,150,163,239,76,106,-44.7,36.9,646,305,-9999,54,-7.58,424,-0.2,13.5,21,9.9,-11.8,-1.8,5.9,-2,-6,5.8,13.5,4,81,67,188,150,-9999,15,20.6,8,744,50,0,81,3,221,782,165,2307,1123,422,1279,0,5,16,2,1,31,87,30,67,8,2,30,0,211,337,97,0,144,150,11,54,51,54,60,5.8,-8.02,-10.31,4.95
"8","1500","2015",52.36147,-123.2126,1092,4,14.4,-13.6,28,574,335,24.3,42.9,871,1160,5127,23,159,163,241,78,138,-43.2,36.1,614,203,-9999,58,6.79,419,-0.3,13,20.3,9.2,-10.4,-1.2,6.8,-1.5,-5.4,5.9,13.5,3.9,110,88,232,167,-9999,14.9,20.3,7.3,746,45,0,80,4,216,785,154,2301,1117,418,1290,0,5,16,2,2,35,89,33,87,9,2,40,0,204,319,91,0,115,87,0,59,54,59,64,7.96,-5.17,-3.67,7.67
"9","1501","2015",52.36005,-123.1539,1049,3.9,14.5,-14.2,28.7,597,351,23.3,41.4,912,1247,5133,25,162,160,243,83,146,-43.9,36.5,608,192,-9999,59,8.4,443,-0.9,13.1,20.5,9.1,-10.6,-1,6.9,-1.5,-5.8,6.1,13.7,3.8,113,94,241,171,-9999,15,20.3,7.1,778,45,0,89,13,265,801,169,2339,1102,398,1294,0,5,18,2,2,37,89,34,93,9,2,42,0,205,321,82,0,111,81,0,61,54,59,64,8.41,-4.97,-3.03,7.99
"10","1502","2015",52.39081,-124.2564,993,4.1,14.9,-12.8,27.8,520,284,27.2,52.5,870,1230,5062,28,155,162,240,78,122,-44.4,37.6,650,284,-9999,55,-3.62,468,-0.3,13.4,21.5,10.1,-11.5,-1.6,6.4,-1.7,-5.9,5.9,13.9,4.2,97,73,204,164,-9999,14.8,19.9,7.2,737,54,0,78,3,233,819,176,2299,1120,383,1260,0,5,20,2,1,33,88,32,80,10,1,30,0,211,341,98,0,137,137,10,56,51,55,60,7.2,-7.57,-9.27,6.02
