"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"1","1476","2015",52.20874,-124.0878,1049,2.8,14.9,-10.5,25.4,411,177,31.1,84.4,1089,1102,5530,23,132,151,236,86,170,-44.6,34.1,619,412,-9999,51,-12.59,408,-2.7,9.8,21.9,9.6,-15.7,-4.6,4.7,-3.1,-9.2,2.6,13.3,3.2,90,60,104,141,-9999,15,20.3,8,748,241,0,99,1,208,765,128,2330,1417,438,1345,0,5,17,1,1,25,83,24,85,43,1,41,0,175,360,84,0,156,256,0,48,52,49,56,10.61,-6.67,-21.89,5.36
"2","1479","2015",52.21795,-124.1021,1069,2.7,14.8,-10.5,25.4,422,181,30.1,82,1095,1086,5557,22,131,151,236,85,175,-44.6,34,615,406,-9999,51,-10.94,398,-2.7,9.6,21.8,9.5,-15.7,-4.6,4.6,-3.2,-9.2,2.5,13.2,3.2,93,61,107,145,-9999,15,20.3,7.7,749,245,0,101,1,204,756,126,2330,1426,449,1351,0,5,16,1,1,24,83,23,87,44,1,43,0,174,358,83,0,155,251,0,48,52,49,57,10.95,-6.4,-21.39,5.91
"3","1481","2015",52.21745,-124.0727,1060,2.7,14.9,-10.6,25.4,410,179,31,83,1097,1093,5551,23,131,151,236,85,167,-44.7,34,617,409,-9999,51,-12.43,403,-2.7,9.7,21.8,9.6,-15.8,-4.6,4.6,-3.2,-9.3,2.5,13.2,3.2,89,58,106,142,-9999,15,20.3,8,752,245,0,100,1,206,760,127,2334,1424,445,1348,0,5,16,1,1,25,83,23,84,41,1,41,0,174,359,84,0,156,253,0,48,52,49,56,10.43,-6.78,-21.65,5.56
"4","1482","2015",52.20458,-123.4134,982,3.4,15.6,-10.2,25.8,432,206,31,75.8,1006,1214,5324,32,142,145,236,91,157,-43,34.7,629,400,-9999,53,-11.94,488,-3,10.8,22.4,9.8,-14.7,-3.6,5.7,-2.7,-8.9,3.6,14,3.6,95,56,123,146,-9999,14.9,20.1,7.6,713,203,0,89,1,242,834,137,2291,1335,381,1316,0,7,24,1,1,29,86,26,88,35,1,32,0,181,363,85,0,160,240,0,52,52,50,58,10.72,-7.96,-20.31,5.61
"5","1484","2015",52.36457,-123.3449,1036,2.8,15,-11.2,26.2,491,221,26.1,68.1,1113,1136,5530,25,140,144,237,93,195,-43.6,34,606,365,-9999,55,-2.77,428,-3.9,9.7,21.6,9,-15.4,-3.8,5.4,-2.9,-9.6,3,13.5,3.1,119,65,137,155,-9999,14.9,20.3,7,771,234,0,107,1,226,784,125,2355,1390,425,1359,0,6,17,1,1,28,86,25,113,43,1,38,0,174,351,81,0,151,213,0,53,54,52,59,13.4,-6.21,-17.24,7.27
"6","1485","2015",52.21618,-123.9994,1015,2.9,15.1,-10.5,25.6,405,184,31.8,82.4,1083,1137,5491,26,133,150,236,86,159,-44.5,34.4,626,415,-9999,51,-14.2,429,-2.8,10.1,22.2,9.8,-15.7,-4.4,4.8,-3.1,-9.3,2.8,13.5,3.4,86,56,107,141,-9999,14.7,20,7,751,235,0,97,1,217,787,132,2334,1400,423,1335,0,6,18,1,1,25,83,24,81,39,1,38,0,177,364,85,0,159,256,0,48,51,49,56,10.04,-7.4,-22.05,5.21
"7","1498","2015",52.22592,-124.043,1047,2.8,15,-10.6,25.6,413,181,30.9,82.5,1095,1105,5534,24,132,151,236,85,167,-44.7,34.2,620,410,-9999,51,-12.54,410,-2.7,9.8,22,9.6,-15.9,-4.6,4.7,-3.1,-9.3,2.6,13.3,3.3,89,59,107,143,-9999,15,20.6,8,754,242,0,99,1,209,766,128,2336,1418,437,1344,0,5,17,1,1,25,83,24,84,41,1,41,0,175,360,84,0,157,253,0,47,52,49,56,10.47,-6.87,-21.66,5.52
"8","1500","2015",52.36147,-123.2126,1092,2.7,14.8,-11.1,25.9,502,220,25.3,67.2,1096,1089,5563,23,138,147,234,86,205,-43.2,33.5,592,351,-9999,54,0.42,405,-3.5,9.5,21.1,8.8,-15.4,-4.1,5.5,-3,-9.4,2.7,13.3,2.9,127,68,137,157,-9999,14.9,20.3,7.3,755,236,0,106,1,209,766,113,2336,1411,438,1377,0,5,16,1,1,27,86,24,119,45,1,39,0,170,342,80,0,146,205,0,51,54,53,59,14.11,-5.4,-16.19,7.9
"9","1501","2015",52.36005,-123.1539,1049,2.7,15,-11.6,26.6,521,232,24.3,64.5,1144,1124,5576,25,140,144,235,91,213,-43.9,33.7,599,348,-9999,55,1.56,427,-4.2,9.6,21.3,8.7,-15.6,-3.9,5.7,-3,-9.9,2.9,13.5,2.8,130,71,144,162,-9999,15,20.3,7.1,789,236,0,119,1,223,781,119,2374,1398,422,1383,0,6,17,1,1,28,86,24,124,47,1,41,0,173,345,81,0,147,201,0,53,55,53,60,14.47,-5.42,-15.75,8.26
"10","1502","2015",52.39081,-124.2564,993,2.9,15.3,-11,26.3,468,185,27.5,83.1,1117,1168,5497,28,136,151,238,87,205,-44.4,34.7,628,413,-9999,52,-8.49,452,-3,9.5,22.4,9.8,-15.8,-4.5,5.1,-2.8,-9.4,2.5,13.7,3.5,111,72,110,156,-9999,14.8,19.9,7.2,762,261,0,94,1,218,808,140,2343,1430,404,1320,0,6,21,2,1,25,85,25,104,54,1,46,0,177,365,85,0,158,255,0,48,53,49,57,13.02,-5.85,-22.07,6.41
"11","1503","2015",52.39059,-124.2417,999,3,15.4,-10.8,26.2,466,185,27.8,83.4,1098,1171,5470,28,138,149,239,90,202,-44.4,34.7,625,411,-9999,52,-8.41,454,-2.9,9.7,22.3,9.8,-15.7,-4.5,5.2,-2.6,-9.3,2.6,13.7,3.6,109,72,110,156,-9999,15,20,8,753,252,0,92,1,220,809,142,2335,1417,404,1314,0,6,21,2,1,26,85,26,102,54,1,45,0,177,364,85,0,157,254,0,48,52,49,58,12.79,-5.76,-21.91,6.46
"12","1504","2015",52.39014,-124.2123,1007,2.9,15.3,-10.7,26,454,181,28.4,84.2,1109,1158,5497,27,137,151,239,88,198,-44.5,34.7,623,414,-9999,52,-9.3,444,-2.9,9.7,22.3,9.7,-15.8,-4.6,5.1,-2.7,-9.4,2.5,13.7,3.5,107,69,106,154,-9999,14.9,20,7.4,758,256,0,94,1,215,802,140,2341,1427,410,1320,0,6,20,2,1,25,85,26,101,52,1,44,0,176,363,84,0,158,256,0,48,52,49,58,12.58,-6.03,-22.13,6.29
"13","1505","2015",52.22387,-123.9258,1002,3,15.2,-10.5,25.6,401,185,32.3,82.1,1078,1150,5474,26,134,149,236,87,154,-44.4,34.5,629,417,-9999,51,-15.01,439,-2.9,10.2,22.3,9.8,-15.7,-4.3,4.9,-3.1,-9.3,2.9,13.6,3.4,84,54,108,141,-9999,14.9,20,7.2,751,230,0,98,1,221,795,133,2334,1389,416,1335,0,6,19,1,1,26,84,24,79,37,1,37,0,179,365,85,0,160,257,0,49,51,49,56,9.77,-7.72,-22.16,5.1
"14","1510","2015",52.23562,-124.0866,1120,2.5,14.5,-10.7,25.3,429,184,29.1,78.9,1114,1044,5628,20,129,152,235,83,180,-44.7,33.6,605,394,-9999,52,-8.86,372,-2.7,9.2,21.4,9.3,-15.9,-4.9,4.4,-3.3,-9.3,2.2,12.9,3,94,62,109,147,-9999,15,20.3,8,753,255,0,105,1,193,731,118,2334,1452,474,1369,0,5,14,1,1,24,82,23,88,45,2,45,0,171,352,82,0,151,243,0,47,52,50,57,11.06,-5.9,-20.46,6.44
"15","1511","2015",53.23539,-124.0719,1120,2.3,15.1,-12.8,27.9,526,187,23.5,80.6,1182,1082,5690,24,144,147,243,96,252,-43.7,33.4,549,342,-9999,56,7.32,407,-3.7,8.1,20.4,8.2,-16.1,-5.3,6.5,-2.3,-9.9,1.4,13.5,3,152,80,110,156,-9999,15,20,7,785,292,0,105,1,180,783,118,2366,1529,427,1368,0,4,18,1,1,26,88,29,145,57,1,49,0,158,320,72,0,132,210,0,49,54,58,63,17.97,-2.55,-16.54,8.45
"16","1514","2015",52.37354,-123.3444,1047,2.7,15,-11.2,26.2,484,215,26.2,69.8,1128,1122,5568,25,137,143,236,93,196,-43.2,34.1,605,369,-9999,54,-3.16,423,-3.9,9.6,21.6,8.9,-15.5,-4.2,5.3,-3,-9.7,2.7,13.4,3,117,64,133,156,-9999,15.2,20.3,7.8,774,244,0,109,1,220,780,121,2359,1411,429,1368,0,6,18,1,1,27,84,24,111,43,1,40,0,173,351,81,0,152,218,0,52,53,51,59,13.15,-6.15,-17.72,7.57
"17","1518","2015",52.23312,-123.9399,1017,2.9,15.1,-10.5,25.6,409,187,31.5,80.9,1085,1136,5497,25,133,149,235,86,159,-44.5,34.4,626,412,-9999,51,-13.8,429,-2.9,10.1,22.2,9.7,-15.7,-4.4,4.8,-3.2,-9.3,2.8,13.5,3.3,86,57,110,142,-9999,15,20,7.3,752,235,0,99,1,217,787,130,2334,1399,423,1341,0,6,18,1,1,25,83,23,81,39,1,39,0,178,364,85,0,159,254,0,48,51,49,56,10.02,-7.34,-21.8,5.32
"18","1522","2015",52.23206,-123.8814,1029,2.9,15.1,-10.6,25.7,406,190,31.7,79.6,1087,1142,5493,26,134,149,236,87,154,-44.6,34.5,626,413,-9999,51,-14.16,433,-2.9,10.2,22.2,9.7,-15.9,-4.4,4.9,-3.1,-9.4,2.9,13.5,3.3,83,54,111,144,-9999,14.3,20,7,756,233,0,98,1,221,790,130,2339,1393,420,1341,0,6,18,1,1,26,84,24,79,37,1,38,0,179,363,84,0,160,253,0,48,51,49,56,9.74,-7.74,-21.74,5.58
"19","1527","2015",52.24459,-124.0862,1125,2.5,14.5,-10.8,25.3,434,187,28.7,77.7,1118,1040,5637,19,128,152,235,83,182,-44.8,33.6,604,392,-9999,52,-8.25,370,-2.7,9.2,21.4,9.3,-15.9,-4.9,4.4,-3.3,-9.3,2.2,12.9,3,95,64,110,149,-9999,15,20.3,8,755,257,0,106,1,192,729,118,2337,1454,476,1370,0,5,13,1,1,23,82,23,89,47,2,46,0,171,352,82,0,151,242,0,47,52,50,57,11.09,-5.7,-20.34,6.71
