"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"1","1771","2017",52.39058,-124.2417,1233,2.7,12.3,-7.1,19.4,511,181,24.9,67.8,879,893,5553,11,128,163,256,93,198,-44.5,32.7,546,318,-9999,53,6.35,253,0.4,9.3,18.8,9.1,-13.1,-5.3,3.7,-3,-6.3,2,11.3,3.1,126,74,127,195,-9999,15,20,8,543,169,0,166,3,111,579,200,2097,1475,622,1360,0,2,5,4,2,17,78,31,107,39,3,49,0,146,313,87,0,97,186,34,47,50,54,58,11.35,-0.84,-13.27,9.11
"2","1772","2017",52.39014,-124.2123,1113,3.2,13,-7.4,20.4,504,182,26.1,71.5,855,1001,5393,15,134,161,259,97,183,-44.5,33.5,567,338,-9999,53,2.42,320,0.3,10.1,19.7,9.7,-13.2,-4.9,4.2,-2.5,-6.5,2.6,11.9,3.6,123,72,127,192,-9999,15,20,7.6,554,148,0,153,2,132,644,222,2110,1417,553,1313,0,3,7,5,2,19,81,33,106,33,2,42,0,152,325,90,0,104,197,36,48,49,53,58,11.08,-2.12,-14.65,8.12
"3","1789","2017",52.37378,-123.3409,1246,2.5,12.2,-7.9,20.2,584,249,21.4,49,927,871,5643,10,131,162,257,95,209,-44.6,31.9,524,232,-9999,55,16.68,241,-0.3,9.2,18.1,8.3,-13.2,-4.9,4.4,-3.3,-6.7,2.1,11.2,2.5,129,80,178,210,-9999,15.3,20.3,7.8,583,155,0,188,2,111,578,181,2144,1461,623,1416,0,2,5,3,1,18,82,29,114,37,4,54,0,144,298,83,0,88,119,24,49,51,58,59,11.26,-0.09,-6.22,11.73
"4","1791","2017",52.37283,-123.3151,1249,2.5,12.2,-7.9,20.1,589,252,21.2,48.3,926,864,5650,10,130,163,257,94,211,-44.6,31.9,523,229,-9999,55,17.31,237,-0.3,9.1,18,8.2,-13.2,-4.9,4.3,-3.3,-6.7,2.1,11.2,2.5,131,80,181,211,-9999,15.2,20.3,7.5,582,156,0,187,2,110,572,180,2143,1464,628,1415,0,2,5,3,1,18,82,29,115,38,4,54,0,143,297,82,0,88,117,24,49,51,57,60,11.42,-0.03,-5.9,11.81
"5","1792","2017",52.37043,-123.2121,1201,2.7,12.7,-8,20.6,603,257,21.1,49.3,911,921,5571,12,134,162,257,95,212,-44,32.2,530,229,-9999,56,17.74,274,-0.4,9.3,18.4,8.4,-12.9,-4.7,4.8,-3,-6.7,2.3,11.6,2.7,136,85,184,214,-9999,15,20.2,7.2,578,153,0,180,2,118,614,186,2138,1446,588,1399,0,2,6,3,2,19,84,30,119,39,4,51,0,146,301,84,0,88,117,24,50,52,58,60,11.79,0.04,-6.02,11.92
"6","1793","2017",52.37005,-123.1974,1236,2.5,12.5,-7.9,20.4,607,261,20.7,47.7,926,887,5628,11,132,163,257,94,217,-44.3,32,524,219,-9999,55,19.03,253,-0.4,9.1,18.1,8.2,-13,-4.9,4.7,-3.2,-6.7,2.1,11.4,2.5,136,86,187,215,-9999,15,20.3,7.5,582,158,0,185,2,111,593,180,2143,1464,608,1413,0,2,6,3,2,18,83,29,119,40,4,53,0,144,297,83,0,85,110,23,50,52,58,60,11.81,0.43,-5.36,12.15
"7","1794","2017",52.36972,-123.1827,1275,2.4,12.3,-7.8,20.1,612,264,20.3,46.4,932,856,5671,10,130,164,256,92,221,-44.5,31.8,517,210,-9999,55,20.51,235,-0.2,8.9,17.9,8.1,-13.1,-5.1,4.5,-3.3,-6.7,1.9,11.2,2.4,137,86,188,216,-9999,15,20.3,7.2,580,163,0,188,2,105,575,174,2140,1481,626,1424,0,2,5,3,1,17,82,29,120,42,4,55,0,142,294,82,0,83,106,22,49,52,58,60,11.93,0.83,-4.77,12.52
"8","1795","2017",52.36932,-123.1679,1270,2.4,12.2,-7.8,20.1,615,265,20.2,46.3,931,856,5669,10,130,164,256,92,223,-44.6,31.8,518,209,-9999,55,20.79,235,-0.2,8.9,17.9,8.1,-13.2,-5,4.5,-3.3,-6.7,1.9,11.2,2.4,138,87,189,217,-9999,15.1,20.3,7.5,581,163,0,188,2,106,574,175,2141,1479,627,1423,0,2,5,3,1,17,82,29,121,42,4,56,0,142,294,82,0,82,105,22,49,52,58,60,11.98,0.9,-4.7,12.62
"9","1796","2017",52.36897,-123.1533,1250,2.5,12.4,-7.9,20.3,620,268,20.1,46.2,932,875,5649,11,131,164,257,93,223,-44.6,31.9,521,209,-9999,55,20.81,247,-0.3,9,18,8.1,-13.1,-5,4.6,-3.2,-6.7,2,11.3,2.5,138,90,191,217,-9999,15.1,20.3,7.3,584,161,0,187,2,109,586,178,2145,1471,615,1418,0,2,5,3,1,18,83,29,121,43,4,55,0,143,295,82,0,82,104,22,50,52,58,60,11.98,0.97,-4.68,12.54
"10","1798","2017",52.36832,-123.1239,1226,2.6,12.6,-7.9,20.5,625,271,20.1,46.3,925,902,5611,11,133,163,257,94,222,-44.3,32.1,525,209,-9999,56,20.75,264,-0.4,9.1,18.2,8.2,-13,-4.8,4.8,-3.1,-6.7,2.1,11.5,2.5,139,90,193,219,-9999,15.3,20.3,7.3,581,157,0,186,2,113,605,182,2142,1460,596,1412,0,2,6,3,1,18,84,29,122,42,4,54,0,144,297,83,0,83,104,22,50,52,58,60,12.11,0.82,-4.75,12.57
"11","1805","2017",52.40012,-124.2854,1146,3.1,12.8,-7.3,20.1,520,182,25.1,70.4,861,971,5442,14,132,162,258,96,195,-44.4,33.2,562,332,-9999,53,4.77,300,0.3,9.9,19.4,9.6,-13.1,-5,4.1,-2.7,-6.4,2.4,11.7,3.5,130,74,128,198,-9999,15,20,7.3,550,154,0,156,3,126,626,216,2105,1434,576,1327,0,2,7,4,2,19,80,32,111,37,3,45,0,151,322,90,0,102,194,36,48,49,53,58,11.73,-1.56,-14.26,8.85
"12","1807","2017",51.80052,-123.4083,1174,3.4,12.6,-6.2,18.8,594,196,22.5,64.2,774,969,5322,13,140,162,262,100,201,-42.2,32.5,554,314,-9999,56,13.28,291,0.3,10,18.8,9.3,-11.3,-3.6,4.3,-2.2,-5.5,3.2,11.6,3.6,158,79,134,234,-9999,15.3,20.7,8,505,120,0,148,3,137,609,219,2050,1367,593,1312,0,3,6,5,2,22,82,34,126,31,3,41,0,153,312,89,0,101,178,36,54,54,55,60,14.28,-1.73,-12.11,12.84
"13","1816","2017",52.39723,-124.0942,1206,2.8,12.5,-7.4,19.9,506,190,25.2,65.8,892,917,5544,12,129,163,257,94,189,-44.7,32.8,550,315,-9999,53,5.36,268,0.2,9.5,19,9.2,-13.3,-5.2,3.9,-3,-6.6,2.1,11.4,3.1,119,72,133,194,-9999,15,20.2,8,562,163,0,166,2,115,596,203,2119,1462,605,1358,0,2,6,4,1,18,79,31,103,35,3,48,0,147,315,88,0,99,182,33,47,50,54,58,10.66,-1.3,-12.94,8.95
"14","1825","2017",52.38396,-123.3824,1219,2.6,12.4,-8,20.4,573,244,22,50.9,918,894,5606,11,132,161,258,97,202,-44.3,32.2,530,244,-9999,55,14.78,256,-0.3,9.4,18.3,8.4,-13.1,-4.8,4.4,-3.2,-6.7,2.3,11.4,2.6,127,79,175,206,-9999,15.3,20.3,8,581,152,0,185,2,115,591,186,2142,1449,611,1404,0,2,6,3,1,19,82,30,111,36,4,51,0,145,302,83,0,91,126,26,50,51,57,59,11.03,-0.48,-6.97,11.19
"15","1831","2017",52.37901,-123.1969,1216,2.6,12.6,-8,20.6,606,261,20.8,48.2,918,903,5600,11,133,162,257,95,214,-44.1,32.1,526,222,-9999,56,18.57,263,-0.4,9.2,18.3,8.3,-13,-4.8,4.8,-3.1,-6.7,2.2,11.5,2.6,135,85,187,214,-9999,15,20.3,7.7,580,155,0,182,2,115,603,183,2141,1455,598,1406,0,2,6,3,2,19,83,29,119,39,4,52,0,145,298,83,0,87,111,24,50,52,58,60,11.78,0.22,-5.44,12.01
