"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"1","1708","2017",52.34206,-123.155,1266,2.5,12.3,-7.8,20.1,621,268,20.1,45.9,933,866,5659,10,131,164,257,93,223,-44.6,31.9,520,207,-9999,55,20.98,241,-0.3,9,18,8.1,-13.2,-4.9,4.6,-3.3,-6.7,2,11.3,2.4,138,89,190,219,-9999,15,20.3,7.1,583,160,0,189,2,108,580,177,2144,1472,621,1422,0,2,5,3,1,18,83,29,121,42,4,56,0,143,295,82,0,81,105,21,49,52,58,60,12.06,0.98,-4.78,12.72
"2","1723","2017",52.35461,-123.3014,1195,2.7,12.6,-7.9,20.5,588,251,21.6,50.2,910,919,5569,12,134,162,258,96,205,-44.3,32.3,533,240,-9999,55,15.85,270,-0.4,9.4,18.5,8.4,-13,-4.7,4.6,-3,-6.7,2.4,11.6,2.7,131,81,179,211,-9999,15,20.2,7.6,580,149,0,181,2,119,607,190,2141,1440,594,1394,0,2,6,4,2,19,83,30,115,36,4,50,0,146,303,84,0,91,123,25,50,52,57,60,11.45,-0.48,-6.7,11.58
"3","1724","2017",52.35757,-123.2914,1196,2.7,12.6,-8,20.5,589,251,21.5,50.1,911,914,5576,12,133,162,258,96,206,-44.1,32.3,533,239,-9999,55,16.04,268,-0.4,9.4,18.4,8.4,-13,-4.7,4.6,-3,-6.7,2.3,11.5,2.7,131,81,180,212,-9999,15,20,7.6,580,151,0,181,2,118,605,188,2140,1444,596,1397,0,2,6,3,2,19,83,30,115,36,4,51,0,146,302,84,0,91,122,25,50,52,57,60,11.43,-0.42,-6.6,11.63
"4","1738","2017",52.38168,-124.242,1177,3,12.6,-7.1,19.7,509,181,25.5,69.6,862,941,5478,13,131,163,257,95,192,-44.5,33.1,556,329,-9999,53,4.49,282,0.4,9.7,19.2,9.4,-13.1,-5.1,3.9,-2.8,-6.3,2.3,11.6,3.3,126,73,126,195,-9999,15,20,8,544,158,0,160,3,121,608,210,2097,1447,594,1340,0,2,6,4,2,18,79,31,107,36,3,46,0,149,319,89,0,101,192,35,47,49,53,58,11.31,-1.48,-14.08,8.74
"5","1739","2017",52.38141,-124.2274,1231,2.8,12.3,-7,19.4,505,182,25.3,67.9,874,896,5545,11,128,164,257,93,194,-44.4,32.7,546,318,-9999,53,5.74,255,0.5,9.4,18.8,9.1,-13.1,-5.3,3.7,-2.9,-6.3,2,11.3,3.1,124,72,127,193,-9999,15,20,8,540,166,0,167,3,112,581,201,2094,1471,621,1360,0,2,5,4,2,17,78,31,105,37,3,49,0,146,313,87,0,98,186,34,47,50,54,58,11.16,-1.05,-13.23,8.87
"6","1754","2017",52.36101,-123.3432,1169,2.8,12.7,-8,20.6,581,248,22,51.2,906,940,5538,13,135,161,259,98,200,-44.2,32.5,539,248,-9999,55,14.41,282,-0.4,9.6,18.7,8.6,-13,-4.6,4.7,-3,-6.7,2.5,11.7,2.8,129,80,177,210,-9999,15,20.3,7,581,145,0,180,2,125,617,196,2142,1426,584,1387,0,2,6,4,2,20,83,31,113,35,3,49,0,148,306,85,0,93,129,26,50,52,57,60,11.26,-0.79,-7.32,11.26
"7","1757","2017",52.36322,-123.2862,1248,2.5,12.2,-7.9,20.1,589,252,21.2,48.6,929,864,5655,10,130,163,257,93,211,-44.5,31.9,523,229,-9999,55,17.47,238,-0.3,9.1,18,8.2,-13.2,-4.9,4.4,-3.2,-6.8,2.1,11.2,2.5,131,81,180,212,-9999,15,20,7.5,585,157,0,187,2,109,574,179,2146,1467,627,1416,0,2,5,3,1,18,82,29,115,38,4,53,0,143,297,82,0,88,117,24,49,52,58,60,11.43,0.04,-5.91,11.91
"8","1759","2017",52.3637,-123.2614,1262,2.4,12.2,-7.9,20.1,592,253,21,48.2,933,857,5668,10,130,164,256,92,213,-44.6,31.8,520,225,-9999,55,18.14,235,-0.3,9,17.9,8.2,-13.2,-5,4.4,-3.3,-6.8,2,11.2,2.4,132,82,181,212,-9999,15,20.3,8,585,160,0,188,2,106,573,176,2146,1473,628,1421,0,2,5,3,1,18,82,29,116,39,4,54,0,143,295,82,0,87,114,24,49,52,58,60,11.47,0.23,-5.64,12.08
"9","1760","2017",52.36141,-123.2127,1173,2.8,12.8,-7.9,20.7,601,256,21.3,50,900,944,5531,13,135,162,258,96,209,-43.9,32.5,536,236,-9999,55,16.79,288,-0.4,9.5,18.6,8.5,-12.9,-4.6,4.9,-2.9,-6.6,2.4,11.8,2.8,135,85,183,214,-9999,15,20.3,7.3,575,148,0,177,2,123,628,191,2134,1433,574,1389,0,2,7,4,2,19,84,30,118,38,3,50,0,147,304,84,0,90,121,25,51,52,57,60,11.73,-0.22,-6.52,11.8
"10","1761","2017",52.36008,-123.1539,1277,2.4,12.3,-7.8,20.1,621,268,20,45.7,935,857,5673,10,130,164,256,92,225,-44.6,31.8,517,204,-9999,55,21.5,237,-0.2,8.9,17.9,8.1,-13.1,-5,4.6,-3.3,-6.7,1.9,11.2,2.4,138,90,191,218,-9999,15,20.3,7.2,583,163,0,189,2,105,577,174,2143,1481,624,1425,0,2,5,3,1,17,83,29,121,44,4,56,0,142,293,81,0,80,103,21,49,52,59,60,12,1.2,-4.49,12.79
