"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"1","988","2017",51.95378,-123.0638,1065,3.4,14.3,-13.8,28.2,493,288,27.1,49.8,979,1224,5300,25,152,140,257,118,115,-40.1,36.1,590,278,-9999,56,-1.92,450,-2.9,12.2,20.9,9.3,-12.9,-2.7,6,-1.9,-7.9,4.8,13.4,3.7,87,69,177,157,-9999,15.6,20.8,8,776,96,0,107,8,253,779,184,2347,1223,425,1306,0,7,16,3,2,31,88,32,68,16,2,30,0,171,336,83,0,119,159,0,58,50,55,61,9.1,-6.29,-11.09,6.36
"2","1022","2017",51.96311,-123.0777,1059,3.4,14.3,-13.9,28.2,495,289,27.1,49.6,982,1229,5298,25,153,139,258,118,115,-40.1,36.2,591,278,-9999,56,-1.84,453,-2.9,12.3,20.9,9.3,-12.9,-2.7,6,-1.9,-7.9,4.8,13.5,3.7,87,69,177,158,-9999,15.9,21.1,8.1,778,97,0,107,8,255,782,184,2349,1222,422,1304,0,7,16,3,2,31,88,33,68,16,2,30,0,171,337,83,0,118,160,0,58,50,55,61,9.1,-6.24,-11.13,6.43
"3","1024","2017",51.96127,-123.0048,1117,3.1,14.1,-14.1,28.1,528,302,24.9,46.6,1006,1177,5381,22,150,141,257,116,131,-40.3,35.9,581,257,-9999,56,2.94,417,-3,11.9,20.5,9,-13,-2.9,5.8,-2.1,-8,4.5,13.2,3.4,94,76,185,168,-9999,15.7,21,8,787,103,0,116,8,241,754,175,2359,1247,447,1329,0,6,14,3,2,30,87,32,74,19,2,35,0,168,331,82,0,110,146,0,58,51,55,61,9.92,-5.14,-9.72,7.88
"4","1045","2017",51.97654,-123.2517,1014,3.3,14.1,-14,28.1,466,278,28.6,50.8,1002,1217,5330,25,153,139,256,117,108,-41,35.6,583,284,-9999,56,-3.34,445,-2.9,12.1,20.7,9.3,-13.4,-2.7,6.2,-1.9,-8.1,4.7,13.4,3.7,80,62,169,152,-9999,15.2,20.5,8.1,799,99,0,104,7,252,778,179,2372,1229,424,1305,0,7,15,3,2,31,88,32,64,14,2,28,0,169,331,83,0,121,163,0,57,51,56,61,8.33,-6.6,-11.09,6.03
"5","1049","2017",51.97211,-123.0771,1080,3.3,14.2,-14,28.2,500,290,26.6,49.1,990,1210,5327,24,152,140,257,117,119,-40.2,36.1,588,274,-9999,56,-0.86,440,-2.9,12.1,20.8,9.2,-13,-2.8,5.9,-2,-7.9,4.7,13.4,3.6,88,70,178,160,-9999,15.8,21,8,782,99,0,109,8,249,772,181,2353,1231,431,1312,0,6,15,3,2,30,87,32,69,17,2,31,0,170,335,83,0,117,157,0,58,50,55,61,9.22,-6.03,-10.82,6.76
"6","1050","2017",51.97137,-123.048,1104,3.2,14.1,-14.1,28.2,516,297,25.6,47.5,1003,1187,5367,23,150,141,256,115,126,-40.4,35.9,584,264,-9999,56,1.31,424,-2.9,12,20.6,9.1,-13.1,-2.9,5.8,-2.1,-8,4.5,13.2,3.5,92,73,182,164,-9999,15.6,21,8.1,787,103,0,114,8,243,760,176,2359,1243,442,1324,0,6,14,3,2,30,87,31,72,18,2,34,0,169,333,82,0,114,150,0,58,50,55,61,9.67,-5.56,-10.16,7.37
"7","1052","2017",51.9706,-123.0188,1123,3.1,14,-14.1,28.1,528,303,24.8,46.2,1012,1170,5396,22,149,141,256,115,131,-40.5,35.8,580,255,-9999,56,3.08,412,-3,11.8,20.5,9,-13.1,-3,5.7,-2.2,-8,4.4,13.1,3.4,94,75,186,167,-9999,15.7,21,8,790,105,0,117,8,239,751,173,2362,1252,450,1333,0,6,13,2,2,30,87,31,74,20,2,35,0,167,331,82,0,111,144,0,58,51,55,61,9.92,-5.14,-9.53,7.84
"8","1053","2017",51.97026,-123.0043,1144,3,14,-14.2,28.2,538,309,24.2,45.2,1020,1154,5424,21,149,141,256,115,135,-40.5,35.6,575,246,-9999,56,4.72,401,-3,11.7,20.3,8.9,-13.1,-3,5.7,-2.2,-8.1,4.3,13,3.3,96,77,189,171,-9999,15.7,21,8,793,107,0,119,8,234,742,170,2365,1259,460,1340,0,6,13,2,2,29,87,31,76,20,2,37,0,166,328,81,0,107,139,0,58,51,56,61,10.11,-4.75,-8.97,8.33
"9","1075","2017",51.985,-123.2368,834,4.2,15.3,-13.4,28.7,435,260,32.6,58.9,928,1420,5037,41,165,132,261,129,89,-39.7,36.9,647,344,-9999,57,-10.83,583,-2.8,13.3,22,10.1,-12.7,-1.7,7.2,-1,-7.7,5.8,14.6,4.5,76,56,161,138,-9999,15,20.3,7.9,767,75,0,85,8,310,885,217,2339,1131,336,1231,0,10,27,4,2,36,90,37,59,9,1,20,0,214,347,86,0,158,186,0,59,51,56,62,7.99,-8.84,-13.63,3.66
"10","1080","2017",51.98108,-123.0765,1078,3.3,14.2,-14,28.3,507,293,26.2,48.6,995,1211,5333,24,151,140,257,117,121,-40.3,36.1,588,270,-9999,56,-0.22,441,-2.9,12.1,20.8,9.2,-13,-2.8,5.9,-2,-8,4.6,13.4,3.6,89,72,180,161,-9999,15.9,21,8,785,100,0,110,8,249,773,181,2356,1233,430,1313,0,6,15,3,2,30,87,32,70,18,2,32,0,170,335,83,0,116,155,0,58,50,55,61,9.41,-5.86,-10.65,6.88
