"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"1","141","2017",51.7734,-123.0033,1194,2.8,13.1,-13.4,26.6,532,290,24,45.3,1001,1015,5526,15,147,141,256,115,151,-41.6,34,545,237,-9999,57,8.55,327,-2.5,10.8,19.2,8.7,-13.4,-3.1,5.5,-2.2,-8,3.9,12.3,3.2,106,75,176,171,-9999,16,21.3,8.7,779,112,0,110,2,187,679,148,2352,1303,524,1347,0,5,9,2,1,28,86,31,85,23,3,40,0,157,311,77,0,102,135,0,55,53,58,62,10.85,-3.66,-7.86,9.21
"2","161","2017",51.78849,-123.2783,1198,2.6,12.7,-13.3,26,529,288,23.8,44.1,1005,956,5594,13,142,146,253,106,155,-42.1,33.6,545,242,-9999,56,8.68,288,-2.3,10.7,18.9,8.7,-13.6,-3.4,4.9,-2.5,-8,3.7,11.9,3.1,108,72,175,173,-9999,15.8,21,8,779,114,0,112,2,175,642,138,2351,1321,560,1362,0,4,7,2,1,26,85,29,87,23,3,42,0,156,311,78,0,106,137,0,54,52,57,61,10.97,-3.74,-8.02,9.46
"3","162","2017",51.78811,-123.2636,1198,2.6,12.7,-13.3,26,531,288,23.7,44,1006,958,5594,13,142,146,253,106,156,-42.1,33.6,545,242,-9999,56,8.88,289,-2.4,10.7,19,8.6,-13.6,-3.4,4.9,-2.5,-8,3.7,11.9,3.1,109,72,175,174,-9999,15.8,21,8,779,115,0,112,2,175,643,138,2352,1321,559,1362,0,4,7,2,1,26,85,29,88,23,3,43,0,156,311,78,0,106,137,0,54,52,57,61,11.09,-3.72,-8.02,9.53
"4","163","2017",51.78642,-123.1912,1144,2.8,13.1,-13.1,26.3,517,289,24.8,45.3,982,1019,5495,15,145,144,254,110,141,-41.7,34.1,557,250,-9999,56,5.66,328,-2.3,11.2,19.4,8.9,-13.4,-3.1,5.2,-2.4,-7.9,4,12.3,3.3,99,70,176,169,-9999,15.4,21,7.8,770,104,0,109,2,190,680,147,2342,1286,522,1345,0,5,9,2,1,28,86,30,80,20,3,39,0,160,318,79,0,109,141,0,54,52,56,61,10.14,-4.6,-8.56,8.67
"5","165","2017",51.78158,-123.0028,1166,2.8,13.3,-13.5,26.8,534,291,24.1,45.7,1002,1041,5490,16,149,141,257,116,150,-41.4,34.2,550,241,-9999,57,8.1,345,-2.7,11,19.4,8.7,-13.3,-3,5.6,-2.1,-8,4,12.5,3.3,106,75,177,173,-9999,16,21.3,8.7,781,111,0,110,2,194,694,152,2353,1286,508,1342,0,5,10,2,1,29,87,32,85,22,2,40,0,158,314,78,0,104,137,0,56,53,58,62,10.88,-3.86,-8.13,9.22
"6","193","2017",51.80051,-123.4083,1188,2.5,12.7,-13.4,26.1,514,284,24.4,44.6,1018,957,5608,13,142,147,252,105,148,-42,33.7,546,247,-9999,56,7.15,289,-2.5,10.8,18.9,8.6,-13.6,-3.6,4.9,-2.5,-8.1,3.6,11.9,3.1,102,69,171,170,-9999,15.3,20.7,8,786,119,0,112,1,176,642,138,2360,1327,560,1361,0,4,7,2,1,26,85,29,84,21,3,41,0,157,311,78,0,107,140,0,54,52,57,61,10.43,-4.08,-8.32,9.12
"7","193","2017",51.80047,-123.4083,1188,2.5,12.7,-13.4,26.1,514,284,24.4,44.6,1018,957,5608,13,142,147,252,105,148,-42,33.7,546,247,-9999,56,7.15,289,-2.5,10.8,18.9,8.6,-13.6,-3.6,4.9,-2.5,-8.1,3.6,11.9,3.1,102,69,171,170,-9999,15.3,20.7,8,786,119,0,112,1,176,642,138,2360,1327,560,1361,0,4,7,2,1,26,85,29,84,21,3,41,0,157,311,78,0,107,140,0,54,52,57,61,10.43,-4.08,-8.32,9.12
"8","194","2017",51.79712,-123.2632,1158,2.7,12.9,-13.3,26.2,527,288,24.1,44.7,997,993,5541,14,143,145,252,107,150,-41.9,34,553,249,-9999,55,7.23,311,-2.4,11,19.3,8.8,-13.6,-3.2,5.1,-2.4,-8,3.9,12.2,3.2,106,71,175,172,-9999,15.7,21,8,779,108,0,109,2,184,665,143,2352,1300,538,1351,0,4,8,2,1,27,85,29,86,21,3,41,0,159,316,79,0,108,141,0,54,52,56,61,10.85,-4.25,-8.5,9.13
"9","197","2017",51.79058,-123.002,1172,2.8,13.3,-13.6,26.9,536,293,23.9,45.4,1008,1039,5501,16,149,141,257,116,151,-41.2,34.3,550,240,-9999,57,8.36,343,-2.8,10.9,19.4,8.6,-13.3,-3,5.6,-2.1,-8,3.9,12.5,3.2,105,75,178,174,-9999,16,21.3,8.7,783,112,0,112,2,193,693,151,2356,1289,510,1346,0,5,10,2,2,29,87,32,85,23,2,41,0,158,314,78,0,104,136,0,57,53,58,63,10.83,-3.82,-8.06,9.41
"10","227","2017",51.81046,-123.4512,1188,2.5,12.7,-13.4,26,514,286,24.4,44.2,1014,956,5604,13,142,147,252,105,147,-41.7,33.6,544,244,-9999,56,7.35,287,-2.5,10.7,18.9,8.6,-13.5,-3.6,4.9,-2.4,-8,3.6,11.9,3.1,101,71,171,170,-9999,15.3,21,8,782,121,0,111,2,175,640,139,2355,1330,561,1358,0,4,7,2,1,26,85,30,82,22,3,40,0,157,310,78,0,105,139,0,55,52,57,62,10.23,-3.82,-8.16,9.1
