"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"1","1708","2017",52.34206,-123.155,1266,1.6,12.4,-16.4,28.8,579,346,20,35.9,1258,926,5958,12,135,147,249,101,167,-44.6,33.4,524,180,-9999,54,16.87,266,-3.4,10.1,18.3,7.7,-15.9,-4.7,5.1,-3.5,-9.6,2.7,11.7,2.1,101,76,211,183,-9999,15,20.3,7.1,933,165,0,159,5,176,622,124,2518,1410,580,1450,0,4,6,1,1,24,85,25,87,27,4,50,0,152,297,75,0,94,86,0,49,50,59,60,10.96,-2.35,-3.01,11.27
"2","1723","2017",52.35461,-123.3014,1195,1.8,12.7,-16.2,28.9,551,329,21.4,38.7,1239,983,5869,13,138,146,250,105,153,-44.3,33.8,536,203,-9999,54,12.26,298,-3.5,10.5,18.8,8,-15.7,-4.4,5.3,-3.2,-9.6,3,12,2.4,96,69,203,175,-9999,15,20.2,7.6,932,156,0,150,5,191,652,135,2518,1379,551,1422,0,4,8,2,1,25,86,27,82,22,3,45,0,156,304,76,0,103,100,0,50,49,58,61,10.36,-3.71,-4.49,10.1
"3","1724","2017",52.35757,-123.2914,1196,1.8,12.7,-16.2,28.9,552,328,21.4,38.7,1240,979,5876,13,138,145,250,104,153,-44.1,33.8,536,203,-9999,54,12.4,296,-3.5,10.5,18.7,8,-15.7,-4.5,5.3,-3.2,-9.6,3,12,2.4,96,69,203,175,-9999,15,20,7.6,932,158,0,150,5,190,650,134,2517,1382,553,1424,0,4,8,2,1,25,86,26,82,22,3,45,0,156,303,77,0,103,100,0,50,49,58,61,10.37,-3.67,-4.44,10.13
"4","1738","2017",52.38168,-124.242,1177,2,12.8,-15.9,28.7,479,268,25.1,47.7,1198,1014,5783,14,136,149,248,99,134,-44.5,34.3,560,271,-9999,52,1.6,314,-2.5,10.9,19.5,8.8,-15.8,-5.2,4.8,-3,-9.1,2.9,12.2,2.9,85,61,161,169,-9999,15,20,8,892,177,0,129,6,196,664,149,2472,1395,539,1377,0,4,8,2,1,24,84,27,70,20,3,42,0,161,318,81,0,114,157,0,47,46,55,59,8.83,-5.04,-10.57,8.37
"5","1739","2017",52.38141,-124.2274,1231,1.9,12.5,-16,28.5,477,268,24.9,46.5,1211,968,5851,13,134,150,248,98,136,-44.4,33.9,550,262,-9999,52,3,285,-2.4,10.5,19.1,8.5,-15.7,-5.3,4.7,-3.2,-9.1,2.6,11.9,2.7,84,61,161,167,-9999,15,20,8,889,185,0,136,6,184,636,141,2468,1419,566,1397,0,4,7,2,1,23,84,26,69,20,3,44,0,158,312,79,0,111,151,0,47,47,56,59,8.75,-4.49,-9.89,8.63
"6","1754","2017",52.36101,-123.3432,1169,1.9,12.8,-16.2,29,547,327,21.7,39.1,1236,1007,5838,14,140,144,251,107,149,-44.2,34,542,210,-9999,54,10.91,311,-3.5,10.7,19,8.1,-15.7,-4.3,5.3,-3.1,-9.6,3.2,12.1,2.5,94,69,201,175,-9999,15,20.3,7,933,153,0,150,5,199,662,140,2519,1365,540,1414,0,4,8,2,1,26,86,27,81,21,3,44,0,158,307,77,0,104,106,0,50,49,58,60,10.16,-4.05,-5.06,9.87
"7","1757","2017",52.36322,-123.2862,1248,1.6,12.4,-16.3,28.7,552,328,21,37.7,1257,927,5954,12,135,147,249,102,158,-44.5,33.3,526,195,-9999,54,13.79,264,-3.4,10.2,18.3,7.8,-15.9,-4.7,5,-3.4,-9.7,2.8,11.7,2.2,96,69,203,175,-9999,15,20,7.5,937,163,0,156,5,178,618,126,2523,1405,583,1443,0,4,6,1,1,24,85,26,83,24,4,48,0,153,298,75,0,100,95,0,49,49,59,60,10.37,-3.15,-3.9,10.46
"8","1759","2017",52.3637,-123.2614,1262,1.5,12.3,-16.4,28.7,553,328,20.9,37.6,1261,920,5967,11,135,148,248,101,159,-44.6,33.3,523,192,-9999,54,14.31,261,-3.4,10.1,18.2,7.7,-16,-4.7,5.1,-3.5,-9.7,2.7,11.7,2.1,96,70,203,175,-9999,15,20.3,8,937,166,0,158,5,175,617,123,2523,1411,585,1448,0,4,6,1,1,24,85,25,83,24,4,49,0,152,296,75,0,99,93,0,49,49,59,60,10.42,-2.97,-3.68,10.54
"9","1760","2017",52.36141,-123.2127,1173,1.9,13,-16.2,29.2,560,331,21.3,39.2,1227,1009,5829,15,139,145,250,105,156,-43.9,34,540,204,-9999,54,12.62,316,-3.5,10.6,18.9,8,-15.6,-4.4,5.5,-3.1,-9.5,3.1,12.2,2.5,99,72,203,177,-9999,15,20.3,7.3,926,154,0,147,5,196,671,137,2510,1371,532,1416,0,4,8,2,1,25,86,27,85,24,3,45,0,157,305,77,0,102,102,0,50,49,59,61,10.72,-3.63,-4.65,10.18
"10","1761","2017",52.36008,-123.1539,1277,1.5,12.4,-16.3,28.7,577,343,20,36.2,1260,918,5971,11,134,148,248,100,169,-44.6,33.3,521,178,-9999,54,17.14,262,-3.3,10,18.2,7.6,-15.9,-4.8,5.2,-3.5,-9.6,2.6,11.7,2.1,101,76,210,181,-9999,15,20.3,7.2,932,168,0,159,5,172,619,122,2517,1418,583,1452,0,4,6,1,1,23,85,25,87,27,4,51,0,151,295,74,0,93,85,0,49,50,59,61,10.98,-2.17,-2.88,11.21
