"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"1","1771","2017",52.39058,-124.2417,1233,1.8,12.5,-16.1,28.6,480,268,24.6,46.6,1216,966,5858,13,133,150,247,97,138,-44.5,33.9,550,262,-9999,52,3.32,284,-2.5,10.5,19.1,8.6,-15.7,-5.4,4.6,-3.2,-9.1,2.6,11.9,2.7,85,62,161,169,-9999,15,20,8,892,188,0,136,6,184,635,140,2471,1423,567,1397,0,4,7,2,1,23,84,26,70,21,3,45,0,158,312,80,0,111,152,0,47,47,56,59,8.87,-4.38,-9.96,8.78
"2","1772","2017",52.39014,-124.2123,1113,2.3,13.2,-15.8,29,476,268,25.8,49.1,1192,1076,5697,17,139,148,250,102,129,-44.5,34.9,571,281,-9999,52,-0.37,354,-2.7,11.3,20,9.1,-15.8,-4.9,5.2,-2.8,-9.3,3.2,12.6,3.2,83,61,161,167,-9999,15,20,7.6,903,167,0,122,5,210,700,161,2485,1361,499,1353,0,5,10,2,1,25,85,28,70,18,2,38,0,165,324,83,0,118,163,0,47,46,55,59,8.72,-5.59,-11.22,7.72
"3","1789","2017",52.37378,-123.3409,1246,1.6,12.4,-16.2,28.6,549,327,21.2,38,1256,937,5942,12,136,146,249,103,156,-44.6,33.4,527,197,-9999,54,13.27,269,-3.4,10.3,18.4,7.8,-15.9,-4.7,5.1,-3.4,-9.6,2.8,11.7,2.2,95,69,202,175,-9999,15.3,20.3,7.8,935,162,0,158,5,181,623,127,2521,1399,578,1443,0,4,7,1,1,24,85,26,82,23,4,48,0,154,299,75,0,100,97,0,49,49,59,60,10.2,-3.27,-4.09,10.42
"4","1791","2017",52.37283,-123.3151,1249,1.6,12.4,-16.3,28.6,552,329,21,37.6,1255,929,5949,12,135,146,249,103,157,-44.6,33.3,527,194,-9999,54,13.74,264,-3.4,10.2,18.3,7.8,-15.9,-4.7,5,-3.4,-9.6,2.8,11.7,2.2,96,69,204,175,-9999,15.2,20.3,7.5,935,163,0,157,5,180,617,127,2520,1402,584,1442,0,4,6,1,1,24,85,26,83,23,4,48,0,153,298,75,0,100,94,0,49,49,59,60,10.37,-3.21,-3.85,10.43
"5","1792","2017",52.37043,-123.2121,1201,1.8,12.8,-16.3,29,561,332,21,38.6,1239,985,5869,14,138,145,249,104,158,-44,33.8,534,198,-9999,55,13.58,302,-3.5,10.4,18.7,7.9,-15.7,-4.5,5.5,-3.2,-9.6,3,12.1,2.4,100,72,204,177,-9999,15,20.2,7.2,930,159,0,150,5,190,657,133,2514,1383,545,1426,0,4,8,2,1,25,86,26,85,24,3,46,0,156,302,76,0,100,98,0,50,49,59,61,10.77,-3.35,-4.2,10.36
"6","1793","2017",52.37005,-123.1974,1236,1.7,12.5,-16.3,28.9,565,335,20.6,37.4,1253,950,5926,12,136,147,249,102,162,-44.3,33.5,528,190,-9999,54,14.91,280,-3.5,10.2,18.5,7.8,-15.8,-4.6,5.3,-3.3,-9.6,2.8,11.9,2.2,100,73,207,178,-9999,15,20.3,7.5,933,164,0,155,5,182,636,127,2518,1401,566,1440,0,4,7,1,1,24,85,26,86,25,4,48,0,154,299,75,0,98,92,0,50,49,59,61,10.79,-2.92,-3.59,10.63
"7","1794","2017",52.36972,-123.1827,1275,1.5,12.4,-16.3,28.7,570,339,20.2,36.6,1257,918,5968,11,134,148,248,101,165,-44.5,33.3,521,183,-9999,54,16.3,261,-3.3,10,18.2,7.7,-15.9,-4.8,5.1,-3.5,-9.6,2.6,11.7,2.1,100,74,208,180,-9999,15,20.3,7.2,930,168,0,158,5,173,617,122,2515,1417,584,1451,0,4,6,1,1,24,85,25,86,26,4,50,0,152,295,74,0,95,87,0,49,50,59,60,10.88,-2.48,-3.14,11.04
"8","1795","2017",52.36932,-123.1679,1270,1.5,12.4,-16.3,28.7,572,339,20.2,36.5,1257,918,5966,11,134,148,248,101,167,-44.6,33.3,522,182,-9999,54,16.44,261,-3.3,10.1,18.2,7.7,-15.9,-4.8,5.1,-3.5,-9.6,2.6,11.7,2.1,101,74,208,180,-9999,15.1,20.3,7.5,931,168,0,158,5,174,617,123,2516,1416,585,1450,0,4,6,1,1,24,85,25,87,26,4,50,0,152,295,75,0,95,87,0,49,49,59,60,10.97,-2.45,-3.13,11.05
"9","1796","2017",52.36897,-123.1533,1250,1.6,12.5,-16.3,28.8,576,341,20.1,36.7,1258,937,5946,12,135,147,249,102,167,-44.6,33.4,525,182,-9999,54,16.38,273,-3.4,10.1,18.3,7.7,-15.9,-4.7,5.2,-3.4,-9.7,2.7,11.8,2.2,101,76,210,180,-9999,15.1,20.3,7.3,934,166,0,158,5,178,629,126,2519,1408,573,1445,0,4,7,1,1,24,85,26,87,27,4,49,0,153,297,75,0,95,87,0,49,49,59,61,10.99,-2.46,-3.09,10.95
"10","1798","2017",52.36832,-123.1239,1226,1.7,12.7,-16.3,29.1,580,344,20.2,37,1251,965,5907,13,137,147,249,102,166,-44.3,33.7,529,184,-9999,55,16.21,291,-3.5,10.3,18.5,7.7,-15.8,-4.6,5.4,-3.3,-9.6,2.8,12,2.2,102,76,211,182,-9999,15.3,20.3,7.3,931,163,0,157,5,184,647,129,2516,1397,555,1439,0,4,7,2,1,24,86,26,88,26,4,49,0,154,299,76,0,96,88,0,50,50,59,61,11.09,-2.67,-3.21,11
