"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at"
"1","1099","2010",52.00309,-123.6444,1089,2.5,12.9,-8.7,21.7,441,236,28.3,54.8,990,932,5638,13,134,163,254,91,178,-42.7,35.4,540,286,-9999,56,0.38,279,-3.1,8.5,18.8,9.9,-13.4,-4.5,4.6,-3.2,-8.3,2,11.7,3.3,107,99,127,99,-9999,14.9,20.2,7,670,150,0,170,2,96,622,212,2248,1475,579,1335,0,2,7,4,1,19,84,29,100,34,3,42,0,136,310,95,0,60,182,44,57,54,56,55,11.48,2.86,-12.55,-1.41
"2","1207","2010",52.02818,-123.5554,1049,2.7,13.2,-8.6,21.8,446,238,28.4,55.4,982,975,5578,14,136,162,255,93,178,-42.7,35.8,549,292,-9999,55,-0.32,306,-3.1,8.8,19.2,10.1,-13.5,-4.3,4.8,-3.1,-8.3,2.3,12,3.5,110,100,131,97,-9999,14.8,20.4,7.2,674,141,0,167,2,104,649,220,2253,1450,553,1322,0,2,8,4,1,20,85,30,102,32,2,41,0,138,314,96,0,62,183,47,56,55,56,55,11.81,2.52,-12.67,-1.98
"3","1209","2010",52.02754,-123.5262,1043,2.7,13.3,-8.6,21.8,452,241,28.2,55,971,989,5547,15,137,161,256,95,179,-42.4,35.8,549,289,-9999,56,0.06,314,-3.1,8.9,19.2,10.2,-13.3,-4.2,4.9,-3,-8.2,2.4,12.1,3.6,111,102,133,96,-9999,15,20.4,7.4,668,138,0,165,2,107,656,224,2245,1441,545,1315,0,2,8,4,1,21,85,30,103,32,2,42,0,139,314,96,0,60,181,48,57,55,56,55,11.95,2.65,-12.51,-2.03
"4","1247","2010",52.03594,-123.4966,1048,2.7,13.3,-8.6,21.8,450,241,28.2,55,974,987,5553,15,137,161,256,94,179,-42.5,35.8,548,289,-9999,56,0.01,313,-3.1,8.8,19.2,10.1,-13.3,-4.1,4.9,-3,-8.2,2.4,12.1,3.6,111,100,135,95,-9999,15.2,20.6,8,671,137,0,166,2,106,656,223,2250,1441,546,1317,0,2,8,4,1,21,85,30,103,32,2,42,0,139,314,96,0,61,179,49,57,55,56,55,11.97,2.5,-12.28,-2.17
"5","1422","2010",52.10186,-123.244,1027,3.1,13.8,-8.9,22.6,461,266,28.4,51.9,955,1081,5424,19,146,157,260,104,162,-41.5,36.2,552,268,-9999,57,0.05,376,-3.2,9.1,19.6,10.3,-12.8,-3.6,5.8,-2.5,-8,2.7,12.7,3.9,104,104,155,84,-9999,15.1,20.4,8,664,130,0,161,2,122,713,243,2242,1408,489,1286,0,2,11,5,2,24,88,33,95,26,2,38,0,140,315,97,0,54,159,54,59,56,58,56,11.53,2.42,-10.46,-3.44
"6","1430","2010",52.11433,-123.3897,892,3.5,14.4,-8.3,22.8,404,231,33.5,62.6,914,1181,5253,25,150,155,260,106,136,-41.3,37.3,577,331,-9999,56,-9.18,447,-3.2,10.1,20.6,10.9,-12.8,-3.2,6.1,-2.3,-8,3.4,13.4,4.3,91,88,136,77,-9999,14.5,20.1,7.2,658,107,0,149,2,145,773,261,2233,1342,428,1250,0,3,15,6,2,25,88,34,84,19,1,32,0,148,329,100,0,77,193,61,59,54,56,55,10.17,-0.4,-14.03,-4.92
"7","1438","2010",52.14345,-123.4903,1066,2.5,13.1,-9.2,22.3,446,261,28,50.2,1013,967,5630,14,133,164,253,89,161,-43,35.9,548,270,-9999,55,-0.31,303,-3.2,8.7,19.2,10.2,-13.7,-4.6,4.8,-3.4,-8.5,2.1,12,3.4,96,100,145,93,-9999,15.3,20.3,8,691,152,0,170,2,101,649,216,2276,1469,553,1332,0,2,8,4,1,19,85,29,89,28,3,41,0,139,314,96,0,55,168,47,56,54,56,54,10.73,2.67,-11.32,-2.39
"8","1439","2010",0,0,1068,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.31,303,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.73,2.67,-11.32,-2.39
"9","1440","2010",52.1412,-123.388,967,3.1,14,-8.7,22.7,427,246,30.7,57,958,1104,5400,20,144,157,258,100,149,-42,36.7,562,300,-9999,56,-4.56,392,-3.2,9.5,20,10.6,-13.2,-3.7,5.8,-2.7,-8.2,2.9,12.9,3.9,96,94,143,83,-9999,15,20.3,7.7,675,124,0,158,2,127,731,244,2255,1393,471,1281,0,2,12,5,2,23,88,32,89,23,2,36,0,143,321,98,0,66,178,56,58,55,57,55,10.71,1.04,-12.35,-3.96
"10","1450","2010",52.15046,-123.402,974,3.1,13.9,-8.7,22.6,427,247,30.6,56.3,965,1090,5424,19,143,158,257,99,149,-42.2,36.6,561,298,-9999,56,-4.37,384,-3.2,9.4,19.9,10.6,-13.3,-3.8,5.7,-2.8,-8.3,2.8,12.8,3.9,94,94,143,84,-9999,15,20.3,7.9,678,126,0,160,2,124,724,240,2259,1401,478,1286,0,2,12,5,1,23,87,32,87,23,2,37,0,143,320,98,0,66,177,55,58,54,57,55,10.55,1.13,-12.29,-3.77
"11","1460","2010",52.16077,-123.4599,1046,2.7,13.4,-9,22.5,436,254,29.1,52.8,1004,1012,5567,16,137,162,254,93,156,-42.9,36.1,552,283,-9999,55,-2.05,332,-3.2,8.9,19.5,10.3,-13.7,-4.4,5.2,-3.2,-8.5,2.3,12.3,3.5,95,96,145,87,-9999,15,20,7.3,693,143,0,168,1,108,677,224,2278,1447,525,1318,0,2,9,4,1,20,86,30,89,27,2,38,0,140,316,97,0,61,171,51,56,54,56,54,10.75,2,-11.66,-3.15
"12","1460","2010",52.16039,-123.4597,1046,2.7,13.4,-9,22.5,436,254,29.1,52.9,1003,1012,5566,16,137,162,254,93,156,-42.9,36.1,552,283,-9999,55,-2.08,332,-3.2,9,19.5,10.3,-13.7,-4.4,5.2,-3.2,-8.5,2.3,12.3,3.5,95,96,145,87,-9999,15,20,7.3,692,143,0,168,1,108,678,225,2277,1446,525,1318,0,2,9,4,1,20,86,30,89,27,2,38,0,140,316,97,0,61,171,51,56,54,56,54,10.75,2,-11.67,-3.16
